raw_column,standard_column,table_context,label
mplyid,employee_id,employees,1
customer-country,customer_city,customers,0
reorder_level,product_dimensions,products,0
employeecity,employee_status,employees,0
customer-segment_old,customer_segment,customers,1
col_shipping_city_v2,discount_amount,orders,0
raw_mply_pstn,emergency_contact,employees,0
p_nm,product_price,products,0
customer_status_orig,registration_date,customers,0
shippingzip,tax_amount,orders,0
employee,emergency_contact,employees,0
product.cost,product_size,products,0
PRODUCT_BRAND,product_id,products,0
ccptn_tmp,loyalty_points,customers,0
mply_ddrss,hire_date,employees,0
preferred.language,occupation,customers,0
Product_Price,product_price,products,1
rdr_dt,shipping_zip,orders,0
actual_delivery,payment_method,orders,0
rdr_id,currency_code,transactions,0
pmt_type,terminal_id,transactions,0
discount-amount,discount_amount,orders,1
TerminalId,payment_method,transactions,0
shipping.city,shipping_city,orders,1
PRODUCT_ID,product_dimensions,products,0
staff_id,emergency_phone,employees,0
item_dimensions,product_dimensions,products,1
customer_type_old,customer_type,customers,1
employeeposition,employee_position,employees,1
customer_address,customer_id,customers,0
mngr-d,employee_status,employees,0
ord_state,delivery_date,orders,0
gds_sku,product_price,products,0
product_su,date_added,products,0
ProductDescription,product_description,products,1
preferred_language_raw,customer_segment,customers,0
cstmr_stt,customer_type,customers,0
YearsOfService,hire_date,employees,0
TRANSACTION_NOTES,exchange_rate,transactions,0
raw_order_source,shipping_zip,orders,0
last_login_time,last_login_date,customers,1
AUTHORIZATION_CODE,order_id,transactions,0
col_order_status,order_status,orders,1
src_EmployeeZip,employee_zip,employees,1
trans_id,payment_method,transactions,0
Employeestatus,emergency_contact,employees,0
Shppngddrss,shipping_address,orders,1
client_id,order_priority,orders,0
ccptn,customer_country,customers,0
shppng_cst,customer_id,orders,0
incomerange,registration_date,customers,0
PRODUCT_COST,product_cost,products,1
legacy_PerformanceRating,performance_rating,employees,1
product_dimensions_v1,product_dimensions,products,1
thrztn_cd,merchant_id,transactions,0
transaction_fee_src,terminal_id,transactions,0
product_ba,product_barcode,products,1
itm_cost,supplier_id,products,0
REORDER_LEVEL,product_dimensions,products,0
settlementdate,merchant_id,transactions,0
MerchantId,transaction_amount,transactions,0
ProductId,product_status,products,0
employeeid,employee_position,employees,0
new_paymentprocessor_old,merchant_id,transactions,0
gender_field,customer_state,customers,0
shippingcost,shipping_cost,orders,1
prfrmnc_rtng,performance_rating,employees,1
productweight_temp,last_updated,products,0
cstmr_zip,customer_zip,customers,1
col_merchant_id,payment_method,transactions,0
DELIVERY_D,shipping_city,orders,0
p_weight,product_brand,products,0
cust_zip,preferred_language,customers,0
EmployeeName,employee_name,employees,1
Customer_City,customer_address,customers,0
clnt.state,customer_status,customers,1
t-notes,transaction_notes,transactions,1
crrncy_cd,order_id,transactions,0
hire-date,employee_status,employees,0
customer_segment_field,customer_segment,customers,1
transaction_date,transaction_date,transactions,1
delivery_date_new,customer_id,orders,0
last_login_timestamp,customer_zip,customers,0
Item_Color,product_color,products,1
new_stock_cnt,date_added,products,0
product_description_new,product_status,products,0
orig_transactio,terminal_id,transactions,0
src_employee_department,employee_address,employees,0
customer.id,transaction_id,transactions,0
emergencycontact,emergency_contact,employees,1
card.last.four,card_last_four,transactions,1
dt_ddd,product_id,products,0
termination_timestamp,employee_position,employees,0
actualdelivery,order_id,orders,0
stf_id,employee_phone,employees,0
EmployeeStatus,employee_status,employees,1
RAW_MPLY_ZIP,termination_date,employees,0
CTelephone,customer_phone,customers,1
new_lst_lgn_dt,date_of_birth,customers,0
product-sku,product_sku,products,1
OLD_PRODUCT_DESCRIPTION,product_price,products,0
mplyzp,manager_id,employees,0
sale_total,order_date,orders,0
EmployeeId,hire_date,employees,0
o_ts,discount_amount,orders,0
last_login_d,customer_phone,customers,0
Shipping_State,shipping_zip,orders,0
shppng-cty,shipping_city,orders,1
MANAGER_ID,date_of_birth,employees,0
prdct-dscrptn-fld,product_description,products,1
PaymentMethod,transaction_status,transactions,0
old_customer_phone,preferred_language,customers,0
temp_prdct_id,product_id,products,1
new_cstmr_stt,customer_state,customers,1
Customer_Name,customer_name,customers,1
supplier-id,product_size,products,0
SKU_SUBCATEGORY,product_subcategory,products,1
orderdate,order_id,orders,0
customer-phone,customer_phone,customers,1
prdct_brcd,product_id,products,0
item_id,product_sku,products,0
New_Transaction_Date,exchange_rate,transactions,0
settlement_time,currency_code,transactions,0
src_refund_date,refund_date,transactions,1
employee,employee_address,employees,1
spplr_id,product_id,products,0
MANAGER_ID,employee_status,employees,0
CustomerAddress,customer_address,customers,1
customer.id,payment_method,transactions,0
hr_dt,performance_rating,employees,0
article_cost,product_barcode,products,0
YearsOfService,employee_status,employees,0
Crrncycd,settlement_date,transactions,0
PYMNT_MTHD,payment_method,orders,1
termination_date_temp,employee_status,employees,0
shipping.zip,order_priority,orders,0
PaymentMethod,order_id,orders,0
customer-state,customer_segment,customers,0
t_fee,terminal_id,transactions,0
employeestatus,employee_position,employees,0
Product_Weight,product_category,products,0
MerchantId,currency_code,transactions,0
mrchnt_id,payment_processor,transactions,0
income,customer_phone,customers,0
prdct_dscrptn,product_sku,products,0
customer.city,loyalty_points,customers,0
cstmr_typ,customer_city,customers,0
discount_amount,payment_method,orders,0
spplr_id,stock_quantity,products,0
Customer,customer_id,customers,1
product_dimensions_orig,product_dimensions,products,1
CUSTOMER_ZIP,customer_segment,customers,0
TempCustomerSegment,customer_phone,customers,0
YEARS_OF_SERVICE,years_of_service,employees,1
shppng_stt,shipping_address,orders,0
ShippingState,order_source,orders,0
TRANSACTION_TYPE,currency_code,transactions,0
account_type,customer_type,customers,1
customercity,customer_address,customers,0
REORDER_LE,product_subcategory,products,0
prod_id,product_sku,products,0
txn_d_v2,payment_method,transactions,0
prdct_clr,product_status,products,0
ordernotes,order_notes,orders,1
customer_city_field,customer_state,customers,0
PrdctStts,product_category,products,0
order_note,order_notes,orders,1
SHIPPING_CITY,customer_id,orders,0
OrderId,order_source,orders,0
stock_quantity,supplier_id,products,0
cstmr_typ,customer_type,customers,1
orig_transaction_notes,transaction_date,transactions,0
authorization_code,merchant_id,transactions,0
transaction_type,transaction_type,transactions,1
preferredlanguage,customer_name,customers,0
col_order_id,transaction_amount,transactions,0
col_prdct_stts,product_weight,products,0
shipping-cost,order_source,orders,0
col_transaction_fee,transaction_fee,transactions,1
pymnt_mthd,payment_method,orders,1
src_date_added,last_updated,products,0
EmployeePosition,employee_position,employees,1
AccountId,transaction_status,transactions,0
REFUND_DATE,transaction_fee,transactions,0
SupplierId,supplier_id,products,1
manager_id,employee_city,employees,0
NEW_EMPLOYEE_EMAIL,employee_id,employees,0
Refund_Amount,refund_amount,transactions,1
Customer_Segment,customer_segment,customers,1
clnt_p,customer_type,customers,0
product_sku,product_brand,products,0
termination_date_old,date_of_birth,employees,0
currency_code,currency_code,transactions,1
employeezip,date_of_birth,employees,0
terminatio,employee_zip,employees,0
cust_tel,customer_phone,customers,1
STF_DEPARTMENT,date_of_birth,employees,0
member_city,customer_name,customers,0
years_of_service,performance_rating,employees,0
EmployeePhone,manager_id,employees,0
SHIPPING_CITY,shipping_address,orders,0
shipping_zip_field,shipping_state,orders,0
csegment,customer_segment,customers,1
empdepartment,employee_department,employees,1
trnsctn_nt,refund_date,transactions,0
temp_order_status,coupon_code,orders,0
discount_amount,estimated_delivery,orders,0
colorderid,terminal_id,transactions,0
col_product_id_field,product_size,products,0
gender,customer_name,customers,0
LegacyTempProductCategory,reorder_level,products,0
legacy_customer_id,payment_method,orders,0
CustomerName,registration_date,customers,0
sttlmnt_dt,transaction_amount,transactions,0
old_occupation,gender,customers,0
payment_method_temp,transaction_notes,transactions,0
card_last_four,customer_id,transactions,0
shppng_stt,shipping_zip,orders,0
Ordernotes,discount_amount,orders,0
prod_subcategory,product_category,products,0
REORDER_LEVEL,product_category,products,0
prdct_brnd,product_dimensions,products,0
p_brand,product_name,products,0
product_sku,product_cost,products,0
THRZTN_CD,order_id,transactions,0
stf_e_mail,employee_salary,employees,0
PAYMENTMETHOD,payment_processor,transactions,0
terminatio,date_of_birth,employees,0
employee_department,employee_position,employees,0
NewOccupation,occupation,customers,1
employeesalary,employee_phone,employees,0
col_supplier_id,supplier_id,products,1
hire,hire_date,employees,1
PaymentMethod,payment_method,transactions,1
employee,termination_date,employees,0
col_LoyaltyPoints,customer_phone,customers,0
orderdate,order_status,orders,0
mply_ddrss,employee_department,employees,0
shipping_zip,payment_method,orders,0
order_status_field,shipping_state,orders,0
pymnt,shipping_zip,orders,0
employee.phone_v2,employee_phone,employees,1
col_coupon_code,order_status,orders,0
prdct_id,product_barcode,products,0
customer_state,gender,customers,0
t_fee,transaction_date,transactions,0
Card_Last_Four,transaction_fee,transactions,0
product-dimensions,product_barcode,products,0
merchant_id,merchant_id,transactions,1
pymnt_prcssr,terminal_id,transactions,0
CUSTOMER,customer_name,customers,0
PRODUCT_DIMENSIONS,product_brand,products,0
temp_goods_stage,product_color,products,0
payment_processor,transaction_date,transactions,0
actual_delivery,discount_amount,orders,0
coupon.code_new,order_total,orders,0
dscnt_mnt,order_total,orders,0
loyalty_po,customer_segment,customers,0
PRODUCT,product_barcode,products,0
product_category_orig,date_added,products,0
cstmr_cntry,customer_city,customers,0
goods_dimensions,product_barcode,products,0
date-of-birth,termination_date,employees,0
gndr,customer_country,customers,0
booking_stage_v1,shipping_address,orders,0
stmtd_dlvry,actual_delivery,orders,0
item_state,product_name,products,0
termination.ts,date_of_birth,employees,0
product_dimensions_src,product_barcode,products,0
reorder_level,reorder_level,products,1
trnsctn_id,merchant_id,transactions,0
Product-Price,product_price,products,1
Registration_Date,registration_date,customers,1
registration_timestamp,customer_name,customers,0
Legacyloyaltypoints,customer_email,customers,0
cstmr_id_field,authorization_code,transactions,0
member_state,last_login_date,customers,0
lastupdated,date_added,products,0
user_type,customer_phone,customers,0
employee_name,employee_city,employees,0
dlvry.dt,actual_delivery,orders,0
Date_Of_Birth,customer_name,customers,0
ShppngZp,actual_delivery,orders,0
Customer_Type,last_login_date,customers,0
raw_tax_amount,tax_amount,orders,1
raw_gender,date_of_birth,customers,0
prod_details,product_size,products,0
transaction_src_temp,transaction_amount,transactions,0
PERFORMANCE_RATING,employee_position,employees,0
hr_tmstmp,employee_address,employees,0
col_SHIPPING_STATE,estimated_delivery,orders,0
trnsctn_fee,transaction_fee,transactions,1
terminal_id,terminal_id,transactions,1
src_estimated_delivery,order_total,orders,0
cust_country,customer_name,customers,0
dt_of_brth,date_of_birth,customers,1
loyalty_points,customer_email,customers,0
currency-code,authorization_code,transactions,0
order-date-orig,shipping_cost,orders,0
old_customer_segment,customer_id,customers,0
trans_sts,order_id,transactions,0
stockquantity,product_price,products,0
src_customer_id,merchant_id,transactions,0
ProductDimensions,product_sku,products,0
Hire_Date,hire_date,employees,1
cardlastfour,transaction_date,transactions,0
actual_delivery,actual_delivery,orders,1
employee_name,employee_department,employees,0
purchase_grand_total,order_total,orders,1
employee_department,employee_department,employees,1
Productcost,product_cost,products,1
prdct_stts,product_description,products,0
STOCKQUANTITY,product_status,products,0
Date_Added,product_color,products,0
estimateddelivery,order_status,orders,0
employee.department,manager_id,employees,0
transaction_id,transaction_id,transactions,1
registration_date,customer_id,customers,0
customer_type,customer_type,customers,1
txn_sts,settlement_date,transactions,0
