raw_column,standard_column,table_context,label
VOLUME_SALES_TOTAL,VOLUME_SALES_PRICE_REDUCTIONS_ONLY,fact,0
BASE_VOLUME_SALES_TOTAL,INCREMENTAL_VOLUME_DISPLAY_ONLY,fact,0
Beer_Vendor_Value,MEZZO_STYLE_VALUE,product_dim,0
base_BEER_BRAND_TYPE_VALUE,BEER_BRAND_TYPE_VALUE,product_dim,1
DISCOUNT_TOTAL,INCREMENTAL_VOLUME_FEATURE_ONLY,fact,0
BEER_CATEG,BEER_COUNT_GROUP_VALUE,product_dim,0
AVERAGE_WEEKLY_ACV_DISTRIBUTION_TOTAL,AVERAGE_WEEKLY_ACV_DISTRIBUTION_DISPLAY_ONLY,fact,0
GEOGRAPHY_DESCRIPTION,GEOGRAPHY_DESCRIPTION,geography_dim,1
BSVLMSLSTTL,INCREMENTAL_VOLUME_PRICE_REDUCTIONS_ONLY,fact,0
agg_dim_BR_BRND_TYP_VL,BEER_SIZE_GROUP_VALUE,product_dim,0
VOLUME_SALES_DISPLAY_ONLY,TIME_KEY_TOTAL,fact,0
UPC13DIGIT,BEER_COUNT_GROUP_VALUE,product_dim,0
BaseUnitSalesTotal,UNIT_SALES_DISPLAY_ONLY,fact,0
t_key,TIME_DESCRIPTION,time_dim,0
BeerDomVsImpValue,BEER_SEGMENT_VALUE,product_dim,0
AVERAGEWEEKLYACVDISTRIBUTIONTOTAL,UNIT_SALES_TOTAL,fact,0
BR_BRND_FMLY_VL,PRODUCT_DESCRIPTION,product_dim,0
br_cnt_gp_value,BEER_COUNT_GROUP_VALUE,product_dim,1
PRDCT_DSCRPTN,UPC_13_DIGIT,product_dim,0
INCREMENTAL-VOLUME-TOTAL,INCREMENTAL_VOLUME_FEATURE_AND_DISPLAY,fact,0
UNIT_SALES_DISPLAY_ONLY,UNIT_SALES_ANY_MERCH,fact,0
UNIT_SALES_ANY_MERCH,TIME_KEY_TOTAL,fact,0
GGRPHY_KEY,GEOGRAPHY_DESCRIPTION,geography_dim,0
TM_KEY_TTL,AVERAGE_WEEKLY_ACV_DISTRIBUTION_ANY_MERCH,fact,0
BEER_SIZE_VALUE,BEER_SIZE_VALUE,product_dim,1
TOTAL_POINTS_OF_CATEGORY_WEIGHTED_DISTRIBUTION_TOTAL,AVERAGE_WEEKLY_ACV_DISTRIBUTION_FEATURE_AND_DISPLAY,fact,0
Micro_Style_Value,MICRO_STYLE_VALUE,product_dim,1
BeerVendorValue,BEER_VENDOR_VALUE,product_dim,1
src_BEER_COUNT_GROUP_VALUE,MACRO_STYLE_VALUE,product_dim,0
VOLUME_SALES_PRICE_REDUCTIONS_ONLY,VOLUME_SALES_ANY_MERCH,fact,0
TimeDescription,TIME_KEY,time_dim,0
DOLLAR_SAL,DOLLAR_SALES_FEATURE_AND_DISPLAY,fact,1
BEER_COUNT_GROUP_VALUE_sum,BEER_COUNT_GROUP_VALUE,product_dim,1
VOLUME_SALES_PRICE_REDUCTIONS_ONLY_ref,INCREMENTAL_VOLUME_TOTAL,fact,0
VOLUME_SALES_PRICE_REDUCTIONS_ONLY,VOLUME_SALES_TOTAL,fact,0
BASEDOLLARSALESTOTAL,VOLUME_SALES_PRICE_REDUCTIONS_ONLY,fact,0
BASE-DOLLAR-SALES-TOTAL,VOLUME_SALES_TOTAL,fact,0
BR_SZ_VL,BEER_BRAND_TYPE_VALUE,product_dim,0
VOLUME_SALES_FEATURE_ONLY,DOLLAR_SALES_ANY_MERCH,fact,0
col_GEOGRAPHY_DESCRIPTION,GEOGRAPHY_DESCRIPTION,geography_dim,1
AVERAGE.WEEKLY.ACV.DISTRIBUTION.FEATURE.ONLY,AVERAGE_WEEKLY_ACV_DISTRIBUTION_FEATURE_ONLY,fact,1
BaseUnitSalesTotal,BASE_UNIT_SALES_TOTAL,fact,1
VLM_SLS_DSPLY_NLY,AVERAGE_WEEKLY_ACV_DISTRIBUTION_DISPLAY_ONLY,fact,0
beer_count_group_value,BEER_PRICE_SEGMENT_VALUE,product_dim,0
BEER_BRAND_TYPE_VALUE,BEER_SIZE_VALUE,product_dim,0
BEER-DOM-VS-IMP-VALUE,UPC_13_DIGIT,product_dim,0
Base_Volume_Sales_Total,UNIT_SALES_PRICE_REDUCTIONS_ONLY,fact,0
col_ACV_WEIGHTED_DISTRIBUTION_TOTAL,VOLUME_SALES_TOTAL,fact,0
INCREMENTA,DOLLAR_SALES_TOTAL,fact,0
BeerBrandTypeValue,BEER_PRICE_SEGMENT_VALUE,product_dim,0
BASE_DOLLAR_SALES_TOTAL,UNIT_SALES_PRICE_REDUCTIONS_ONLY,fact,0
DOLLAR_SALES_FEATURE_ONLY,GEOGRAPHY_KEY_TOTAL,fact,0
TIME,TIME_KEY,time_dim,0
AVERAGEWEEKLYACVDISTRIBUTIONDISPLAYONLY,UNIT_SALES_DISPLAY_ONLY,fact,0
Beer_Category_Value,BEER_PACKAGE_VALUE,product_dim,0
Ttl_Pnts_Of_Ctgry_Wghtd_Dstrbtn_Ttl,TOTAL_POINTS_OF_CATEGORY_WEIGHTED_DISTRIBUTION_TOTAL,fact,1
VolumeSalesPriceReductionsOnly,INCREMENTAL_VOLUME_FEATURE_AND_DISPLAY,fact,0
staging_GEOGRAPHY_KEY,GEOGRAPHY_DESCRIPTION,geography_dim,0
total_points_of_category_weighted_distribution_total,AVERAGE_WEEKLY_ACV_DISTRIBUTION_DISPLAY_ONLY,fact,0
DOLLAR_SALES_FEATURE_AND_DISPLAY_field,INCREMENTAL_VOLUME_PRICE_REDUCTIONS_ONLY,fact,0
VLMSLSFTRNLY,VOLUME_SALES_FEATURE_ONLY,fact,1
marginal_MACRO.STYLE.VALUE,BEER_BRAND_VALUE,product_dim,0
BR_SZ_VALUE,BEER_SIZE_GROUP_VALUE,product_dim,0
INCREMENTAL_VOLUME_FEATURE_ONLY,VOLUME_SALES_TOTAL,fact,0
orig_BEER_SIZE_VALUE,BEER_COUNT_GROUP_VALUE,product_dim,0
DISCOUNT-TOTAL,DOLLAR_SALES_TOTAL,fact,0
legacy_BEER_BRAND_FAMILY_VALUE,BEER_SIZE_VALUE,product_dim,0
INCREMENTALVOLUMETOTAL,INCREMENTAL_VOLUME_FEATURE_ONLY,fact,0
discount_total,AVERAGE_WEEKLY_ACV_DISTRIBUTION_DISPLAY_ONLY,fact,0
MACRO_STYLE_VALUE,BEER_PACKAGE_VALUE,product_dim,0
unit_sales_feature_and_display,INCREMENTAL_VOLUME_PRICE_REDUCTIONS_ONLY,fact,0
DOLLAR-SALES-DISPLAY-ONLY,DOLLAR_SALES_DISPLAY_ONLY,fact,1
INCREMENTAL_VOLUME_FEATURE_AND_DISPLAY,INCREMENTAL_VOLUME_FEATURE_AND_DISPLAY,fact,1
staging_VOLUME_SALES_TOTAL,VOLUME_SALES_TOTAL,fact,1
col_INCREMENTAL_VOLUME_PRICE_REDUCTIONS_ONLY,BASE_DOLLAR_SALES_TOTAL,fact,0
TM,TIME_DESCRIPTION,time_dim,0
MEZZO_STYLE_VALUE,MEZZO_STYLE_VALUE,product_dim,1
WEIGHTEDAVERAGEBASEPRICEPERVOLUMETOTAL,VOLUME_SALES_TOTAL,fact,0
BEER_SIZE_VALUE,BEER_BRAND_TYPE_VALUE,product_dim,0
BR_DOM_VS_IMP_VL,BEER_DOM_VS_IMP_VALUE,product_dim,1
VLM_SLS_ANY_MRCH,AVERAGE_WEEKLY_ACV_DISTRIBUTION_FEATURE_AND_DISPLAY,fact,0
BEER_BRAND_VALUE,BEER_BRAND_VALUE,product_dim,1
BEERSIZEVALUE,BEER_SEGMENT_VALUE,product_dim,0
BEER_SIZE_VALUE,BEER_DOM_VS_IMP_VALUE,product_dim,0
AVERAGE_WEEKLY_ACV_DISTRIBUTION_FEATURE_AND_DISPLAY,UNIT_SALES_FEATURE_ONLY,fact,0
TIME_KEY_TOTAL,TIME_KEY_TOTAL,fact,1
AVERAGE_WEEKLY_ACV_DISTRIBUTION_FEATURE_AND_DISPLAY_sum,BASE_UNIT_SALES_TOTAL,fact,0
BEER,BEER_SIZE_GROUP_VALUE,product_dim,0
MICRO_STYLE_VALUE,BEER_PRICE_SEGMENT_VALUE,product_dim,0
UNITSALESPRICEREDUCTIONSONLYfield,INCREMENTAL_VOLUME_PRICE_REDUCTIONS_ONLY,fact,0
BR_VNDR_VL,BEER_VENDOR_VALUE,product_dim,1
col.GEOGRAPHY.KEY.TOTAL,AVERAGE_WEEKLY_ACV_DISTRIBUTION_FEATURE_AND_DISPLAY,fact,0
BEER_COUNT_GROUP_VALUE,MEZZO_STYLE_VALUE,product_dim,0
DOLLAR_SAL,INCREMENTAL_VOLUME_TOTAL,fact,0
dim_BaseDollarSalesTotal,DISCOUNT_TOTAL,fact,0
money_revenue_amount,AVERAGE_WEEKLY_ACV_DISTRIBUTION_FEATURE_ONLY,fact,0
col_WGHTD_VRG_BS_PRC_PER_VLM_TTL,INCREMENTAL_VOLUME_TOTAL,fact,0
ACVWEIGHTEDDISTRIBUTIONTOTALfield,UNIT_SALES_FEATURE_AND_DISPLAY,fact,0
BrSgmntVl,BEER_PRICE_SEGMENT_VALUE,product_dim,0
product_description,BEER_SIZE_GROUP_VALUE,product_dim,0
NT_SLS_FTR_NLY,DOLLAR_SALES_FEATURE_ONLY,fact,0
TIMEKEYTOTAL,UNIT_SALES_FEATURE_AND_DISPLAY,fact,0
BEER_PACKAGE_VALUE,BEER_PACKAGE_VALUE,product_dim,1
NCRMNTL_VLM_FTR_NLY,TOTAL_POINTS_OF_CATEGORY_WEIGHTED_DISTRIBUTION_TOTAL,fact,0
incr_BEER_CATEGORY_VALUE,BEER_SEGMENT_VALUE,product_dim,0
UNIT_SALES_FEATURE_AND_DISPLAY,UNIT_SALES_FEATURE_AND_DISPLAY,fact,1
DOLLAR-SALES-DISPLAY-ONLY,INCREMENTAL_VOLUME_DISPLAY_ONLY,fact,0
GEOGRAPHY_KEY_TOTAL_key,GEOGRAPHY_KEY_TOTAL,fact,1
MICRO_STYLE_VALUE,PRODUCT_DESCRIPTION,product_dim,0
DOLLAR_SALES_FEATURE_AND_DISPLAY_ind,DOLLAR_SALES_TOTAL,fact,0
Alternative_Adult_Beverage_Value,ALTERNATIVE_ADULT_BEVERAGE_VALUE,product_dim,1
INCREMENTAL_VOLUME_DISPLAY_ONLY,INCREMENTAL_VOLUME_DISPLAY_ONLY,fact,1
AlternativeAdultBeverageValue,BEER_SEGMENT_VALUE,product_dim,0
BaseVolumeSalesTotal,DOLLAR_SALES_FEATURE_AND_DISPLAY,fact,0
DOLLAR_SAL,ACV_WEIGHTED_DISTRIBUTION_TOTAL,fact,0
VOLUMESALESTOTAL,DOLLAR_SALES_FEATURE_ONLY,fact,0
incremental.AVERAGE.WEEKLY.ACV.DISTRIBUTION.PRICE.REDUCTIONS.ONLY,AVERAGE_WEEKLY_ACV_DISTRIBUTION_FEATURE_AND_DISPLAY,fact,0
VOLUME_SALES_FEATURE_AND_DISPLAY_value,AVERAGE_WEEKLY_ACV_DISTRIBUTION_FEATURE_AND_DISPLAY,fact,0
agg-BEER-VENDOR-VALUE,BEER_CATEGORY_VALUE,product_dim,0
acvweighteddistributiontotal,DOLLAR_SALES_ANY_MERCH,fact,0
UNITSALESPRICEREDUCTIONSONLY,AVERAGE_WEEKLY_ACV_DISTRIBUTION_PRICE_REDUCTIONS_ONLY,fact,0
BASE_DOLLAR_SALES_TOTAL,BASE_DOLLAR_SALES_TOTAL,fact,1
sum_AVERAGE_WEEKLY_ACV_DISTRIBUTION_FEATURE_AND_DISPLAY,AVERAGE_WEEKLY_ACV_DISTRIBUTION_FEATURE_AND_DISPLAY,fact,1
AverageWeeklyAcvDistributionDisplayOnly,BASE_UNIT_SALES_TOTAL,fact,0
NCRMNTL_VLM_DSPLY_NLY,AVERAGE_WEEKLY_ACV_DISTRIBUTION_TOTAL,fact,0
GEOGRAPHY_DESCRIPTION,GEOGRAPHY_DESCRIPTION,geography_dim,1
agg_NTSLSDSPLYNLY,UNIT_SALES_DISPLAY_ONLY,fact,1
Base_Unit_Sales_Total,BASE_UNIT_SALES_TOTAL,fact,1
legacy_BEE,BEER_SIZE_VALUE,product_dim,0
INCREMENTAL_VOLUME_FEATURE_AND_DISPLAY,INCREMENTAL_VOLUME_TOTAL,fact,0
unit_sales_any_merch,UNIT_SALES_ANY_MERCH,fact,1
BEERCOUNTGROUPVALUE,BEER_BRAND_FAMILY_VALUE,product_dim,0
NT_SLS_FTR_AND_DSPLY,AVERAGE_WEEKLY_ACV_DISTRIBUTION_PRICE_REDUCTIONS_ONLY,fact,0
col_DOLLAR_SALES_DISPLAY_ONLY_value,DOLLAR_SALES_ANY_MERCH,fact,0
AVERAGE_WEEKLY_ACV_DISTRIBUTION_FEATURE_AND_DISPLAY,AVERAGE_WEEKLY_ACV_DISTRIBUTION_FEATURE_AND_DISPLAY,fact,1
BEERPRICESEGMENTVALUE,PRODUCT_DESCRIPTION,product_dim,0
VRGWKLYCVDSTRBTNNYMRCH,AVERAGE_WEEKLY_ACV_DISTRIBUTION_ANY_MERCH,fact,1
TmKyTtl,DOLLAR_SALES_FEATURE_ONLY,fact,0
UNIT_SALES_TOTAL,UNIT_SALES_FEATURE_ONLY,fact,0
MZZ.STYL.VL,UPC_13_DIGIT,product_dim,0
AVERAGE_WEEKLY_ACV_DISTRIBUTION_TOTAL_field,UPC_13_DIGIT_TOTAL,fact,0
MCR_STYL_VL,MACRO_STYLE_VALUE,product_dim,0
VOLUMESALESFEATUREONLY,VOLUME_SALES_ANY_MERCH,fact,0
acv_weighted_distribution_total,AVERAGE_WEEKLY_ACV_DISTRIBUTION_FEATURE_AND_DISPLAY,fact,0
AVERAGE_WEEKLY_ACV_DISTRIBUTION_DISPLAY_ONLY,AVERAGE_WEEKLY_ACV_DISTRIBUTION_DISPLAY_ONLY,fact,1
INCREMENTAL_VOLUME_TOTAL,UPC_13_DIGIT_TOTAL,fact,0
new_INCREMENTAL_VOLUME_DISPLAY_ONLY,BASE_VOLUME_SALES_TOTAL,fact,0
MACRO_STYLE_VALUE,MACRO_STYLE_VALUE,product_dim,1
TIME_KEY,TIME_DESCRIPTION,time_dim,0
UNIT_SALES_FEATURE_AND_DISPLAY,TOTAL_POINTS_OF_CATEGORY_WEIGHTED_DISTRIBUTION_TOTAL,fact,0
TIME,DOLLAR_SALES_DISPLAY_ONLY,fact,0
MCR_STYL_VL,BEER_BRAND_VALUE,product_dim,0
DSCNT_TTL,UNIT_SALES_PRICE_REDUCTIONS_ONLY,fact,0
Upc_13_Digit_Total,UPC_13_DIGIT_TOTAL,fact,1
Timekeytotal,AVERAGE_WEEKLY_ACV_DISTRIBUTION_ANY_MERCH,fact,0
ALTERNATIVEADULTBEVERAGEVALUE,ALTERNATIVE_ADULT_BEVERAGE_VALUE,product_dim,1
AVERAGE.WEEKLY.ACV.DISTRIBUTION.FEATURE.AND.DISPLAY,DOLLAR_SALES_ANY_MERCH,fact,0
VOLUME_SAL,VOLUME_SALES_TOTAL,fact,1
DOLLAR_SALES_DISPLAY_ONLY_qty,DOLLAR_SALES_DISPLAY_ONLY,fact,1
MEZZO_STYLE_VALUE,BEER_PRICE_SEGMENT_VALUE,product_dim,0
VOLUME_SALES_PRICE_REDUCTIONS_ONLY,DOLLAR_SALES_ANY_MERCH,fact,0
BEERDOMVSIMPVALUE,BEER_COUNT_GROUP_VALUE,product_dim,0
VolumeSalesFeatureAndDisplay,DOLLAR_SALES_FEATURE_AND_DISPLAY,fact,0
col_VLM_SLS_ANY_MRCH,TOTAL_POINTS_OF_CATEGORY_WEIGHTED_DISTRIBUTION_TOTAL,fact,0
AVERAGE_WEEKLY_ACV_DISTRIBUTION_TOTAL,VOLUME_SALES_FEATURE_AND_DISPLAY,fact,0
UNIT_SALES_FEATURE_ONLY,UNIT_SALES_FEATURE_ONLY,fact,1
BASE_UNIT_SALES_TOTAL,BASE_UNIT_SALES_TOTAL,fact,1
UPC_13_DIGIT,MEZZO_STYLE_VALUE,product_dim,0
BEER_PACKA,BEER_DOM_VS_IMP_VALUE,product_dim,0
MICRO_STYLE_VALUE_flag,MICRO_STYLE_VALUE,product_dim,1
Beer_Segment_Value,BEER_PACKAGE_VALUE,product_dim,0
PRODUCT_DESCRIPTION,BEER_CATEGORY_VALUE,product_dim,0
BeerCountGroupValue,BEER_CATEGORY_VALUE,product_dim,0
VolumeSalesPriceReductionsOnlyField,BASE_UNIT_SALES_TOTAL,fact,0
BEER_BRAND_TYPE_VALUE,UPC_13_DIGIT,product_dim,0
INCREMENTAL_VOLUME_PRICE_REDUCTIONS_ONLY_field,DOLLAR_SALES_FEATURE_ONLY,fact,0
VOLUME_SALES_TOTAL,UNIT_SALES_ANY_MERCH,fact,0
VOLUME_SALES_FEATURE_ONLY_v1,WEIGHTED_AVERAGE_BASE_PRICE_PER_VOLUME_TOTAL,fact,0
DOLLARSALESDISPLAYONLY,BASE_UNIT_SALES_TOTAL,fact,0
col_VOLUME_SALES_FEATURE_AND_DISPLAY,VOLUME_SALES_ANY_MERCH,fact,0
GGRPHY_KEY,GEOGRAPHY_DESCRIPTION,geography_dim,0
orig_VOLUME_SALES_FEATURE_ONLY,INCREMENTAL_VOLUME_PRICE_REDUCTIONS_ONLY,fact,0
AVERAGE_WEEKLY_ACV_DISTRIBUTION_PRICE_REDUCTIONS_ONLY,DOLLAR_SALES_FEATURE_AND_DISPLAY,fact,0
col_ACV_WGHTD_DSTRBTN_TTL,UPC_13_DIGIT_TOTAL,fact,0
AVERAGE_WEEKLY_ACV_DISTRIBUTION_FEATURE_ONLY_sum,INCREMENTAL_VOLUME_DISPLAY_ONLY,fact,0
sum_PRODUCT_DESCRIPTION,BEER_SIZE_GROUP_VALUE,product_dim,0
agg_INCREMENTAL_VOLUME_FEATURE_ONLY,INCREMENTAL_VOLUME_FEATURE_ONLY,fact,1
mcr_styl_vl,BEER_BRAND_FAMILY_VALUE,product_dim,0
AVERAGE_WEEKLY_ACV_DISTRIBUTION_FEATURE_AND_DISPLAY_field_field,DISCOUNT_TOTAL,fact,0
baseNCRMNTLVLMFTRNLY,DOLLAR_SALES_PRICE_REDUCTIONS_ONLY,fact,0
BRSGMNTVL,BEER_COUNT_GROUP_VALUE,product_dim,0
BR_SZ_GRP_VL,BEER_PRICE_SEGMENT_VALUE,product_dim,0
BEER_PACKAGE_VALUE,BEER_BRAND_FAMILY_VALUE,product_dim,0
TOTAL_POINTS_OF_CATEGORY_WEIGHTED_DISTRIBUTION_TOTAL,VOLUME_SALES_ANY_MERCH,fact,0
MEZZO_STYLE_VALUE,BEER_DOM_VS_IMP_VALUE,product_dim,0
beerdomvsimpvalue,BEER_CATEGORY_VALUE,product_dim,0
DollarSalesFeatureOnly_quantity,BASE_DOLLAR_SALES_TOTAL,fact,0
UPC,MICRO_STYLE_VALUE,product_dim,0
MACRO_STYLE_VALUE,BEER_PRICE_SEGMENT_VALUE,product_dim,0
LTRNTV_DLT_BVRG_VL,MACRO_STYLE_VALUE,product_dim,0
INCREMENTAL_VOLUME_FEATURE_AND_DISPLAY,VOLUME_SALES_FEATURE_ONLY,fact,0
BR_SZ_VL,UPC_13_DIGIT,product_dim,0
MacroStyleValue,BEER_SEGMENT_VALUE,product_dim,0
VOLUME_SALES_ANY_MERCH,CATEGORY_WEIGHTED_DISTRIBUTION_TOTAL,fact,0
GEOGRAPHY_DESCRIPTION,GEOGRAPHY_KEY,geography_dim,0
DOLLARSALESDISPLAYONLY,UNIT_SALES_TOTAL,fact,0
src_VOLUME_SALES_PRICE_REDUCTIONS_ONLY,CATEGORY_WEIGHTED_DISTRIBUTION_TOTAL,fact,0
TimeKey,TIME_DESCRIPTION,time_dim,0
UNITSALESPRICEREDUCTIONSONLY,TOTAL_POINTS_OF_CATEGORY_WEIGHTED_DISTRIBUTION_TOTAL,fact,0
GEOGRAPHY_KEY,GEOGRAPHY_DESCRIPTION,geography_dim,0
volume_sales_feature_and_display,DOLLAR_SALES_FEATURE_ONLY,fact,0
VLM_SLS_PRC_RDCTNS_NLY,UNIT_SALES_PRICE_REDUCTIONS_ONLY,fact,0
aggregate_UPC_13_DIGIT_TOTAL,WEIGHTED_AVERAGE_BASE_PRICE_PER_VOLUME_TOTAL,fact,0
BEERSIZEGROUPVALUE,BEER_COUNT_GROUP_VALUE,product_dim,0
BR_BRND_TYP_VL,UPC_13_DIGIT,product_dim,0
VOLUME_SALES_FEATURE_AND_DISPLAY,TIME_KEY_TOTAL,fact,0
MCR_STYL_VL,MICRO_STYLE_VALUE,product_dim,1
BASE-VOLUME-SALES-TOTAL-raw,UNIT_SALES_FEATURE_AND_DISPLAY,fact,0
AVERAGEWEEKLYACVDISTRIBUTIONFEATUREONLY,AVERAGE_WEEKLY_ACV_DISTRIBUTION_FEATURE_ONLY,fact,1
new_dollar_sales_total,DOLLAR_SALES_TOTAL,fact,1
UPC_13_DGT,BEER_COUNT_GROUP_VALUE,product_dim,0
BEERCATEGORYVALUE,BEER_SIZE_GROUP_VALUE,product_dim,0
UNITSALESTOTAL.field,UNIT_SALES_TOTAL,fact,1
AVERAGEWEEKLYACVDISTRIBUTIONPRICEREDUCTIONSONLY,INCREMENTAL_VOLUME_PRICE_REDUCTIONS_ONLY,fact,0
UNIT_SALES_FEATURE_AND_DISPLAY,VOLUME_SALES_DISPLAY_ONLY,fact,0
BeerSegmentValue_description,BEER_SIZE_VALUE,product_dim,0
MACRO_STYLE_VALUE,MICRO_STYLE_VALUE,product_dim,0
GEOGRAPHY_KEY_TOTAL,INCREMENTAL_VOLUME_TOTAL,fact,0
CATEGORY_WEIGHTED_DISTRIBUTION_TOTAL,DOLLAR_SALES_TOTAL,fact,0
UNIT-SALES-FEATURE-ONLY,BASE_UNIT_SALES_TOTAL,fact,0
BEER_SIZE_,BEER_SIZE_VALUE,product_dim,1
MACRO_STYLE_VALUE,BEER_BRAND_TYPE_VALUE,product_dim,0
Category_Weighted_Distribution_Total,DOLLAR_SALES_ANY_MERCH,fact,0
UNIT_SALES_TOTAL_tot,WEIGHTED_AVERAGE_BASE_PRICE_PER_VOLUME_TOTAL,fact,0
UNIT_SALES_ANY_MERCH,UNIT_SALES_ANY_MERCH,fact,1
VOLUME_SALES_PRICE_REDUCTIONS_ONLY,BASE_UNIT_SALES_TOTAL,fact,0
VRG_WKLY_ACV_DSTRBTN_PRC_RDCTNS_NLY,BASE_VOLUME_SALES_TOTAL,fact,0
col_GEOGRAPHY_DESCRIPTION,GEOGRAPHY_KEY,geography_dim,0
GgrphyKyTtl,TOTAL_POINTS_OF_CATEGORY_WEIGHTED_DISTRIBUTION_TOTAL,fact,0
UnitSalesPriceReductionsOnly,UNIT_SALES_PRICE_REDUCTIONS_ONLY,fact,1
VOLUME.SALES.FEATURE.ONLY,VOLUME_SALES_FEATURE_ONLY,fact,1
BeerSizeValue,BEER_PRICE_SEGMENT_VALUE,product_dim,0
BEERBRANDFAMILYVALUE,BEER_BRAND_FAMILY_VALUE,product_dim,1
temp_UNIT_SALES_FEATURE_ONLY,AVERAGE_WEEKLY_ACV_DISTRIBUTION_DISPLAY_ONLY,fact,0
DOLLARSALESFEATUREONLY,DOLLAR_SALES_TOTAL,fact,0
INCREMENTAL_VOLUME_PRICE_REDUCTIONS_ONLY,DOLLAR_SALES_TOTAL,fact,0
GEOGRAPHY_KEY,GEOGRAPHY_DESCRIPTION,geography_dim,0
BR_CTGRY_VL_amt,BEER_BRAND_TYPE_VALUE,product_dim,0
AVERAGE_WEEKLY_ACV_DISTRIBUTION_FEATURE_ONLY,TIME_KEY_TOTAL,fact,0
beer_size_value,MACRO_STYLE_VALUE,product_dim,0
col_BASE_UNIT_SALES_TOTAL_legacy,BASE_UNIT_SALES_TOTAL,fact,1
UnitSalesFeatureOnly,UNIT_SALES_FEATURE_ONLY,fact,1
INCREMENTAL_VOLUME_TOTAL,VOLUME_SALES_FEATURE_AND_DISPLAY,fact,0
BEER_SIZE_GROUP_VALUE,MACRO_STYLE_VALUE,product_dim,0
PRDCT_DSCRPTN,BEER_PRICE_SEGMENT_VALUE,product_dim,0
PRDCT_DE,PRODUCT_DESCRIPTION,product_dim,1
BS_VLM_SLS_TTL,TOTAL_POINTS_OF_CATEGORY_WEIGHTED_DISTRIBUTION_TOTAL,fact,0
DLLR_SLS_TTL,DOLLAR_SALES_TOTAL,fact,1
BASE_UNIT_SALES_TOTAL_value_code,BASE_UNIT_SALES_TOTAL,fact,1
BR_CNT_GRP_VL,BEER_COUNT_GROUP_VALUE,product_dim,1
DOLLAR_SALES_FEATURE_AND_DISPLAY,UNIT_SALES_FEATURE_AND_DISPLAY,fact,0
TIME_KEY,TIME_DESCRIPTION,time_dim,0
DSCNTTTL,UNIT_SALES_PRICE_REDUCTIONS_ONLY,fact,0
INCREMENTALVOLUMEPRICEREDUCTIONSONLY,INCREMENTAL_VOLUME_PRICE_REDUCTIONS_ONLY,fact,1
VLM_SLS_FTR_AND_DSPLY,VOLUME_SALES_FEATURE_AND_DISPLAY,fact,1
stg_BASE_UNIT_SALES_TOTAL,BASE_UNIT_SALES_TOTAL,fact,1
PRDCT_DSCRPTN,BEER_BRAND_TYPE_VALUE,product_dim,0
src_sum_UNIT_SALES_FEATURE_AND_DISPLAY,UNIT_SALES_FEATURE_AND_DISPLAY,fact,1
col-ACV-WEIGHTED-DISTRIBUTION-TOTAL,BASE_DOLLAR_SALES_TOTAL,fact,0
orig_DOLLAR_SALES_FEATURE_AND_DISPLAY,DOLLAR_SALES_FEATURE_AND_DISPLAY,fact,1
NCRMNTL_VLM_FTR_AND_DSPLY_vl,GEOGRAPHY_KEY_TOTAL,fact,0
col_acv_weighted_distribution_total,UPC_13_DIGIT_TOTAL,fact,0
BEER_PACKAGE_VALUE,BEER_PACKAGE_VALUE,product_dim,1
DOLLAR,UNIT_SALES_FEATURE_ONLY,fact,0
raw_AVERAGE_WEEKLY_ACV_DISTRIBUTION_PRICE_REDUCTIONS_ONLY,UNIT_SALES_FEATURE_ONLY,fact,0
VOLUMESALESFEATUREANDDISPLAY,VOLUME_SALES_FEATURE_AND_DISPLAY,fact,1
BEER.PRICE.SEGMENT.VALUE,MICRO_STYLE_VALUE,product_dim,0
DOLLAR_SALES_PRICE_REDUCTIONS_ONLY,UNIT_SALES_TOTAL,fact,0
NCRMNTL_VLM_DSPLY_NLY,AVERAGE_WEEKLY_ACV_DISTRIBUTION_PRICE_REDUCTIONS_ONLY,fact,0
MACRO_STYLE_VALUE,MACRO_STYLE_VALUE,product_dim,1
VolumeSalesFeatureAndDisplay,UNIT_SALES_TOTAL,fact,0
DSCNT_TTL,DISCOUNT_TOTAL,fact,1
INCREMENTAL_VOLUME_FEATURE_ONLY,INCREMENTAL_VOLUME_TOTAL,fact,0
VOLUME_SALES_FEATURE_ONLY,INCREMENTAL_VOLUME_TOTAL,fact,0
col_TM_KEY_TTL,AVERAGE_WEEKLY_ACV_DISTRIBUTION_TOTAL,fact,0
legacy_UNIT_SALES_FEATURE_AND_DISPLAY,INCREMENTAL_VOLUME_PRICE_REDUCTIONS_ONLY,fact,0
VOLUME_SALES_FEATURE_ONLY_field,VOLUME_SALES_FEATURE_ONLY,fact,1
BeerBrandValue,UPC_13_DIGIT,product_dim,0
DOLLAR_SALES_PRICE_REDUCTIONS_ONLY_total,UNIT_SALES_ANY_MERCH,fact,0
VOLUMESALESPRICEREDUCTIONSONLY,INCREMENTAL_VOLUME_FEATURE_AND_DISPLAY,fact,0
DISCOUNT_T,UNIT_SALES_DISPLAY_ONLY,fact,0
col_col_AVERAGE_WEEKLY_ACV_DISTRIBUTION_ANY_MERCH,BASE_VOLUME_SALES_TOTAL,fact,0
BEER_VENDOR_VALUE,UPC_13_DIGIT,product_dim,0
